,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
182,27048,Uniglomerular mALT DP1l adPN 27049 BH,adPN,DP1l_adPN,TRUE,uPN,FAFB(R),20,DP1l_adPN,724816115,1695556,2470860,31
288,2470860,Uniglomerular mALT DP1l adPN 2470861 RJVR ECM,adPN,DP1l_adPN,TRUE,uPN,FAFB(L),20,DP1l_adPN,724816115,27048,4494848,31
57,724816115,DP1l_adPN_R,adPN,DP1l_adPN,TRUE,uPN,FIB,20,DP1l_adPN,1693827279,27048,2470860,31
102,10541221,PN glomerulus DP1l + mlALT left 10541221,vPN,DP1l_vPN,FALSE,uPN,FAFB(L),99,DP1l_vPN,730213826,4632091,13272832,158
445,4632091,Uniglomerular mlALT DP1l vPN 4624559 ASB PS,vPN,DP1l_vPN,FALSE,uPN,FAFB(R),99,DP1l_vPN,792616185,4624346,10541221,158
122,730213826,DP1l_vPN_R,vPN,DP1l_vPN,FALSE,uPN,FIB,99,DP1l_vPN,792616185,4812228,10541221,158
283,5043,Uniglomerular mALT DP1m adPN DB ECM,adPN,DP1m_adPN,TRUE,uPN,FAFB(L),32,DP1m_adPN,635062078,58686,9899909,44
375,58686,Uniglomerular mALT DP1m adPN 22768 BH ASB,adPN,DP1m_adPN,TRUE,uPN,FAFB(R),32,DP1m_adPN,635062078,46800,5043,44
58,635062078,DP1m_adPN_R,adPN,DP1m_adPN,TRUE,uPN,FIB,32,DP1m_adPN,1693827279,58686,5043,44
173,1532304,Uniglomerular mlALT DP1m vPN 1532305 ASB,vPN,DP1m_vPN,FALSE,uPN,FAFB(R),88,DP1m_vPN,635048729,6695923,13272939,146
296,6695923,Uniglomerular mlALT DP1m vPN Ketchup 6695924 RJVR,vPN,DP1m_vPN,FALSE,uPN,FAFB(R),88,DP1m_vPN,635048729,4624346,13272939,146
549,13272860,Uniglomerular mlALT DP1m vPN 13272861 XZ,vPN,DP1m_vPN,FALSE,uPN,FAFB(L),88,DP1m_vPN,635048729,6695923,13272939,146
586,13272939,Uniglomerular mlALT DP1m vPN 13272940 XZ,vPN,DP1m_vPN,FALSE,uPN,FAFB(L),88,DP1m_vPN,635048729,6695923,13272963,146
120,635048729,DP1m_vPN_R,vPN,DP1m_vPN,FALSE,uPN,FIB,88,DP1m_vPN,5813034081,1532304,13272860,146
8,5813024692,M_adPNm3_R,adPN,M_adPNm3,FALSE,mPN,FIB,16,M_adPNm3,5813063239,57543,7423063,27
143,1887872301,M_adPNm4_R,adPN,M_adPNm4,FALSE,mPN,FIB,23,M_adPNm4,1888213190,41578,2352364,35
144,1888213190,M_adPNm4_R,adPN,M_adPNm4,FALSE,mPN,FIB,23,M_adPNm4,1858901026,23134,2352364,35
45,1916528384,M_adPNm5_R,adPN,M_adPNm5,FALSE,mPN,FIB,13,M_adPNm5,1888213190,57278,15845297,22
38,762982753,M_adPNm5_R,adPN,M_adPNm5,FALSE,mPN,FIB,13,M_adPNm5,2040344064,57266,11080602,23
44,2040344064,M_adPNm5_R,adPN,M_adPNm5,FALSE,mPN,FIB,13,M_adPNm5,1916528384,57278,12202087,23
41,788940872,M_adPNm6_R,adPN,M_adPNm6,FALSE,mPN,FIB,37,M_adPNm6,1916528384,57258,15822716,49
30,1886132855,M_adPNm7_R,adPN,M_adPNm7,FALSE,mPN,FIB,15,M_adPNm7,1762674761,57274,10699385,25
34,1762674761,M_adPNm8_R,adPN,M_adPNm8,FALSE,mPN,FIB,15,M_adPNm8,788940872,57274,10699385,25
17,1693827279,M_adPNm8_R,adPN,M_adPNm8,FALSE,mPN,FIB,15,M_adPNm8,788945049,1695556,12202064,26
25,788945049,M_adPNm8_R,adPN,M_adPNm8,FALSE,mPN,FIB,15,M_adPNm8,1762674761,1695556,14613285,26
137,1702306047,M_ilPN8t91_R,ilPN,M_ilPN8t91,FALSE,mPN,FIB,1,M_ilPN8t91,603785283,8715672,57487,2
15,1671608112,M_ilPNm90_R,ilPN,M_ilPNm90,FALSE,mPN,FIB,1,M_ilPNm90,1702306047,8715672,57487,2
3,1701299822,M_imPNl92_R,imPN,M_imPNl92,FALSE,mPN,FIB,125,M_imPNl92,1701299822,12070989,4954525,189
43,1788680591,M_l2PN10t19_R,l2PN,M_l2PN10t19,FALSE,mPN,FIB,118,M_l2PN10t19,1788685103,7017522,5946637,182
44,1788685103,M_l2PN10t19_R,l2PN,M_l2PN10t19,FALSE,mPN,FIB,121,M_l2PN10t19,5813083723,8406430,5582907,185
139,1755556277,M_l2PN3t18_R,l2PN,M_l2PN3t18,FALSE,mPN,FIB,113,M_l2PN3t18,1789013008,1363077,5122761,176
138,1661769627,M_l2PN3t18_R,l2PN,M_l2PN3t18,FALSE,mPN,FIB,113,M_l2PN3t18,1755556277,1363077,5122761,177
1,1671638278,M_l2PNl20_R,l2PN,M_l2PNl20,FALSE,mPN,FIB,122,M_l2PNl20,1700307582,1727913,4240113,186
5,1700307582,M_l2PNl21_R,l2PN,M_l2PNl21,FALSE,mPN,FIB,124,M_l2PNl21,1723506321,1334915,13082053,188
2,1793403571,M_l2PNl22_R,l2PN,M_l2PNl22,FALSE,mPN,FIB,114,M_l2PNl22,1700307582,1339810,13141477,178
4,1917866877,M_l2PNl23_R,l2PN,M_l2PNl23,FALSE,mPN,FIB,119,M_l2PNl23,1727979406,4195469,14005954,183
65,1723506321,M_l2PNm14_R,l2PN,M_l2PNm14,FALSE,mPN,FIB,107,M_l2PNm14,5813083723,199461,8360102,166
11,1794055377,M_l2PNm15_R,l2PN,M_l2PNm15,FALSE,mPN,FIB,110,M_l2PNm15,1727979406,57536,9740494,173
6,1037293275,M_l2PNm16_R,l2PN,M_l2PNm16,FALSE,mPN,FIB,107,M_l2PNm16,1733677514,32793,12704927,167
10,1733677514,M_l2PNm16_R,l2PN,M_l2PNm16,FALSE,mPN,FIB,107,M_l2PNm16,1794055377,32793,8360102,167
47,5813083723,M_l2PNm17_R,l2PN,M_l2PNm17,FALSE,mPN,FIB,111,M_l2PNm17,666818300,10078400,12692121,174
148,5813044177,M_lPNm11A_R,lPN,M_lPNm11A,FALSE,mPN,FIB,65,M_lPNm11A,1630734360,57434,12731961,91
45,1630734360,M_lPNm11A_R,lPN,M_lPNm11A,FALSE,mPN,FIB,65,M_lPNm11A,819993149,57434,12731961,92
48,819993149,M_lPNm11A_R,lPN,M_lPNm11A,FALSE,mPN,FIB,65,M_lPNm11A,1734350908,57430,12731961,93
9,850703925,M_lPNm11B_R,lPN,M_lPNm11B,FALSE,mPN,FIB,66,M_lPNm11B,1630734360,57467,2405767,94
18,850708902,M_lPNm11C_R,lPN,M_lPNm11C,FALSE,mPN,FIB,66,M_lPNm11C,1887163927,57467,12731966,94
56,1827861966,M_lPNm11D_R,lPN,M_lPNm11D,FALSE,mPN,FIB,64,M_lPNm11D,1857148391,182684,12202036,89
58,1825085656,M_lPNm11D_R,lPN,M_lPNm11D,FALSE,mPN,FIB,64,M_lPNm11D,1857148391,57446,12202060,89
60,1857148391,M_lPNm11D_R,lPN,M_lPNm11D,FALSE,mPN,FIB,64,M_lPNm11D,1856833015,182684,12202036,89
26,1887163927,M_lPNm11D_R,lPN,M_lPNm11D,FALSE,mPN,FIB,64,M_lPNm11D,1825085656,37212,12202030,90
14,1917188956,M_lPNm11D_R,lPN,M_lPNm11D,FALSE,mPN,FIB,72,M_lPNm11D,1887163927,37235,12202046,100
20,5813024799,M_lPNm12_R,lPN,M_lPNm12,FALSE,mPN,FIB,62,M_lPNm12,1856833015,57455,12202055,86
61,1856833015,M_lPNm12_R,lPN,M_lPNm12,FALSE,mPN,FIB,62,M_lPNm12,5813044177,57394,10041038,86
19,5812983069,M_lPNm13_R,lPN,M_lPNm13,FALSE,mPN,FIB,62,M_lPNm13,1856833015,57389,10041038,87
50,1693486219,M_lPNm13_R,lPN,M_lPNm13,FALSE,mPN,FIB,62,M_lPNm13,1856833015,57389,6178039,87
149,1102334088,M_lv2PN9t49_R,lv2PN,M_lv2PN9t49,FALSE,mPN,FIB,130,M_lv2PN9t49,1888178718,4002166,10414964,194
54,1888178718,M_lv2PN9t49_R,lv2PN,M_lv2PN9t49,FALSE,mPN,FIB,130,M_lv2PN9t49,1825440160,4002166,10414964,194
7,1671952694,M_lvPNm24_R,lvPN,M_lvPNm24,FALSE,mPN,FIB,46,M_lvPNm24,577542489,177584,4505706,64
12,577542489,M_lvPNm24_R,lvPN,M_lvPNm24,FALSE,mPN,FIB,46,M_lvPNm24,1411784734,177584,15821761,64
49,639276164,M_lvPNm25_R,lvPN,M_lvPNm25,FALSE,mPN,FIB,47,M_lvPNm25,1730656082,1142316,7706507,65
52,1411784734,M_lvPNm25_R,lvPN,M_lvPNm25,FALSE,mPN,FIB,56,M_lvPNm25,1730656082,177997,12730682,80
57,1730656082,M_lvPNm26_R,lvPN,M_lvPNm26,FALSE,mPN,FIB,47,M_lvPNm26,1670973150,1144225,7706507,65
16,5812995328,M_lvPNm26_R,lvPN,M_lvPNm26,FALSE,mPN,FIB,47,M_lvPNm26,1730656082,1144225,10325077,66
63,1670973150,M_lvPNm27_R,lvPN,M_lvPNm27,FALSE,mPN,FIB,57,M_lvPNm27,5813069532,57220,7690623,81
24,1670969304,M_lvPNm28_R,lvPN,M_lvPNm28,FALSE,mPN,FIB,54,M_lvPNm28,1670973150,1136366,7703820,78
31,1672293837,M_lvPNm29_R,lvPN,M_lvPNm29,FALSE,mPN,FIB,44,M_lvPNm29,1943811511,1137895,2283079,62
29,5813079228,M_lvPNm30_R,lvPN,M_lvPNm30,FALSE,mPN,FIB,44,M_lvPNm30,329599710,177549,11990510,61
47,1943811511,M_lvPNm31_R,lvPN,M_lvPNm31,FALSE,mPN,FIB,49,M_lvPNm31,1670973150,56983,7689444,68
59,329599710,M_lvPNm32_R,lvPN,M_lvPNm32,FALSE,mPN,FIB,40,M_lvPNm32,1670973150,177656,15808787,53
62,1759999022,M_lvPNm33_R,lvPN,M_lvPNm33,FALSE,mPN,FIB,40,M_lvPNm33,5813069532,1136923,7704376,53
64,5813069532,M_lvPNm34_R,lvPN,M_lvPNm34,FALSE,mPN,FIB,57,M_lvPNm34,1849684319,5494609,7691475,81
55,1670597454,M_lvPNm35_R,lvPN,M_lvPNm35,FALSE,mPN,FIB,41,M_lvPNm35,5812995298,57196,4495235,54
142,5812995298,M_lvPNm35_R,lvPN,M_lvPNm35,FALSE,mPN,FIB,41,M_lvPNm35,5812996748,57212,4495235,54
141,417199910,M_lvPNm36_R,lvPN,M_lvPNm36,FALSE,mPN,FIB,42,M_lvPNm36,2289223313,57216,14935564,56
32,5901194250,M_lvPNm37_R,lvPN,M_lvPNm37,FALSE,mPN,FIB,41,M_lvPNm37,5901194556,57212,4495204,54
66,5901194556,M_lvPNm37_R,lvPN,M_lvPNm37,FALSE,mPN,FIB,41,M_lvPNm37,5812995298,57171,4495204,54
53,5812992942,M_lvPNm37_R,lvPN,M_lvPNm37,FALSE,mPN,FIB,41,M_lvPNm37,5901194556,5169854,14607810,55
28,1504889437,M_lvPNm38_R,lvPN,M_lvPNm38,FALSE,mPN,FIB,52,M_lvPNm38,5812992942,57015,11531406,75
13,609924156,M_lvPNm39_R,lvPN,M_lvPNm39,FALSE,mPN,FIB,45,M_lvPNm39,5813079228,177540,10991572,63
43,1732313117,M_lvPNm40_R,lvPN,M_lvPNm40,FALSE,mPN,FIB,51,M_lvPNm40,697844568,57039,7414907,70
48,697844568,M_lvPNm40_R,lvPN,M_lvPNm40,FALSE,mPN,FIB,51,M_lvPNm40,1912435859,57080,7709544,70
27,730252777,M_lvPNm41_R,lvPN,M_lvPNm41,FALSE,mPN,FIB,51,M_lvPNm41,1795410644,57047,7415649,71
36,1765415970,M_lvPNm41_R,lvPN,M_lvPNm41,FALSE,mPN,FIB,51,M_lvPNm41,851684181,57047,7414898,71
42,1795410644,M_lvPNm41_R,lvPN,M_lvPNm41,FALSE,mPN,FIB,51,M_lvPNm41,1732313117,57076,7415649,71
23,1827473315,M_lvPNm42_R,lvPN,M_lvPNm42,FALSE,mPN,FIB,51,M_lvPNm42,1765415970,57019,7423477,72
46,851684181,M_lvPNm42_R,lvPN,M_lvPNm42,FALSE,mPN,FIB,51,M_lvPNm42,1943811511,57011,7430367,73
39,792024028,M_lvPNm43_R,lvPN,M_lvPNm43,FALSE,mPN,FIB,51,M_lvPNm43,851684181,57089,7414916,73
33,757569579,M_lvPNm44_R,lvPN,M_lvPNm44,FALSE,mPN,FIB,53,M_lvPNm44,757591093,1720254,7710838,77
40,792023887,M_lvPNm45_R,lvPN,M_lvPNm45,FALSE,mPN,FIB,51,M_lvPNm45,851684181,57089,7414916,73
22,757258507,M_lvPNm45_R,lvPN,M_lvPNm45,FALSE,mPN,FIB,53,M_lvPNm45,792023887,57035,4520615,76
37,757591093,M_lvPNm45_R,lvPN,M_lvPNm45,FALSE,mPN,FIB,53,M_lvPNm45,792023887,57179,4520615,76
21,5812992940,M_lvPNm46_R,lvPN,M_lvPNm46,FALSE,mPN,FIB,58,M_lvPNm46,1849683877,57204,7696766,82
35,1849683877,M_lvPNm46_R,lvPN,M_lvPNm46,FALSE,mPN,FIB,58,M_lvPNm46,1881401277,57208,7696766,82
51,1912435859,M_lvPNm47_R,lvPN,M_lvPNm47,FALSE,mPN,FIB,43,M_lvPNm47,1856820042,57232,7647498,59
54,1856820042,M_lvPNm47_R,lvPN,M_lvPNm47,FALSE,mPN,FIB,43,M_lvPNm47,1912777226,57126,7647498,60
18,1912777226,M_lvPNm48_R,lvPN,M_lvPNm48,FALSE,mPN,FIB,43,M_lvPNm48,850708783,57134,11052217,57
23,850708783,M_lvPNm48_R,lvPN,M_lvPNm48,FALSE,mPN,FIB,43,M_lvPNm48,1975187554,57138,7795216,57
26,1975187554,M_lvPNm48_R,lvPN,M_lvPNm48,FALSE,mPN,FIB,43,M_lvPNm48,5813077788,57138,7795216,57
136,5812982656,M_smPN6t2_L,smPN,M_smPN6t2,FALSE,mPN,FIB,127,M_smPN6t2,763730414,11546775,9717951,191
46,763730414,M_smPNm1_L,smPN,M_smPNm1,FALSE,mPN,FIB,126,M_smPNm1,5812982656,57475,3209697,190
140,1316245799,M_spPN4t9_R,spPN,M_spPN4t9,FALSE,mPN,FIB,129,M_spPN4t9,1733370882,4905365,5635630,193
146,1733370882,M_spPN5t10_R,spPN,M_spPN5t10,FALSE,mPN,FIB,128,M_spPN5t10,1316245799,8777795,4175139,192
145,731690040,M_spPN5t10_L,spPN,M_spPN5t10,FALSE,mPN,FIB,129,M_spPN5t10,1316245799,4905365,5635630,193
128,610274029,M_vPNml50_R,vPN,M_vPNml50,FALSE,mPN,FIB,94,M_vPNml50,610274046,3003322,2305304,153
129,610274046,M_vPNml50_R,vPN,M_vPNml50,FALSE,mPN,FIB,94,M_vPNml50,1415825344,2766186,2305304,153
80,2383731281,M_vPNml51_R,vPN,M_vPNml51,FALSE,mPN,FIB,91,M_vPNml51,605050789,4926877,11246785,150
77,823037476,M_vPNml52_R,vPN,M_vPNml52,FALSE,mPN,FIB,91,M_vPNml52,1415829574,709943,2654882,149
87,5813008771,M_vPNml53_R,vPN,M_vPNml53,FALSE,mPN,FIB,83,M_vPNml53,294792184,1724508,13272752,137
88,294792184,M_vPNml53_R,vPN,M_vPNml53,FALSE,mPN,FIB,83,M_vPNml53,1570685224,1724508,13272748,137
104,1570685224,M_vPNml53_R,vPN,M_vPNml53,FALSE,mPN,FIB,83,M_vPNml53,1570685033,6967069,13272752,137
110,1570685033,M_vPNml54_R,vPN,M_vPNml54,FALSE,mPN,FIB,89,M_vPNml54,1570684665,3813278,13273170,147
122,1570684665,M_vPNml54_R,vPN,M_vPNml54,FALSE,mPN,FIB,89,M_vPNml54,637462647,3467989,13273170,147
71,886812643,M_vPNml55_R,vPN,M_vPNml55,FALSE,mPN,FIB,103,M_vPNml55,1415825344,2645953,2560742,162
75,667823920,M_vPNml56_R,vPN,M_vPNml56,FALSE,mPN,FIB,76,M_vPNml56,5813034081,4624346,13273121,104
90,1069929827,M_vPNml57_R,vPN,M_vPNml57,FALSE,mPN,FIB,105,M_vPNml57,5813034081,3813331,13273117,164
68,636418270,M_vPNml58_R,vPN,M_vPNml58,FALSE,mPN,FIB,76,M_vPNml58,634707780,4624346,13273178,104
69,634707780,M_vPNml58_R,vPN,M_vPNml58,FALSE,mPN,FIB,76,M_vPNml58,5813034081,4624346,13272877,104
133,5813034081,M_vPNml58_R,vPN,M_vPNml58,FALSE,mPN,FIB,76,M_vPNml58,481268653,3813399,13272877,105
132,792616185,M_vPNml59_R,vPN,M_vPNml59,FALSE,mPN,FIB,99,M_vPNml59,5813034081,4812228,13272832,158
49,5812983053,M_vPNml60_R,vPN,M_vPNml60,FALSE,mPN,FIB,81,M_vPNml60,976830572,3813442,14011935,135
50,976830572,M_vPNml60_R,vPN,M_vPNml60,FALSE,mPN,FIB,81,M_vPNml60,975457916,3813442,11891025,135
53,975457916,M_vPNml60_R,vPN,M_vPNml60,FALSE,mPN,FIB,81,M_vPNml60,948834414,3813442,14011935,135
52,1070613107,M_vPNml61_R,vPN,M_vPNml61,FALSE,mPN,FIB,79,M_vPNml61,975457916,3813424,11908013,131
32,1039237469,M_vPNml61_R,vPN,M_vPNml61,FALSE,mPN,FIB,79,M_vPNml61,1070613107,3813438,5643689,133
51,947513805,M_vPNml62_R,vPN,M_vPNml62,FALSE,mPN,FIB,79,M_vPNml62,1070613107,3813424,11908013,131
70,1857143769,M_vPNml63_R,vPN,M_vPNml63,FALSE,mPN,FIB,87,M_vPNml63,1415825344,3139915,2611459,145
130,1415825344,M_vPNml63_R,vPN,M_vPNml63,FALSE,mPN,FIB,87,M_vPNml63,5812983053,3998193,2611459,145
72,1099911913,M_vPNml64_R,vPN,M_vPNml64,FALSE,mPN,FIB,87,M_vPNml64,1322012611,3139915,9751736,145
73,1322012611,M_vPNml64_R,vPN,M_vPNml64,FALSE,mPN,FIB,87,M_vPNml64,5813041247,3139915,9751736,145
67,977866721,M_vPNml65_R,vPN,M_vPNml65,FALSE,mPN,FIB,93,M_vPNml65,5813041247,3922783,10968432,152
76,5813041247,M_vPNml65_R,vPN,M_vPNml65,FALSE,mPN,FIB,93,M_vPNml65,1415825344,3922783,10968432,152
109,5813071409,M_vPNml66_R,vPN,M_vPNml66,FALSE,mPN,FIB,79,M_vPNml66,761938645,3842493,12668836,130
98,1322353714,M_vPNml66_R,vPN,M_vPNml66,FALSE,mPN,FIB,79,M_vPNml66,5813071409,4954519,11891003,132
101,1037518512,M_vPNml67_R,vPN,M_vPNml67,FALSE,mPN,FIB,78,M_vPNml67,761938645,3903440,10991054,123
111,761938645,M_vPNml67_R,vPN,M_vPNml67,FALSE,mPN,FIB,78,M_vPNml67,637462647,2992998,10991054,123
82,882353566,M_vPNml68_R,vPN,M_vPNml68,FALSE,mPN,FIB,86,M_vPNml68,1539978151,4491591,9752522,140
103,542311358,M_vPNml69_R,vPN,M_vPNml69,FALSE,mPN,FIB,95,M_vPNml69,1570684665,4662243,13272943,154
113,480927537,M_vPNml70_R,vPN,M_vPNml70,FALSE,mPN,FIB,78,M_vPNml70,541632990,6699444,13401688,119
114,541632990,M_vPNml70_R,vPN,M_vPNml70,FALSE,mPN,FIB,78,M_vPNml70,5813045696,6699444,13401688,119
94,727855437,M_vPNml71_R,vPN,M_vPNml71,FALSE,mPN,FIB,86,M_vPNml71,637462647,1759551,4566174,142
79,5812996003,M_vPNml72_R,vPN,M_vPNml72,FALSE,mPN,FIB,86,M_vPNml72,1570685257,1722886,13272809,141
89,1570685257,M_vPNml72_R,vPN,M_vPNml72,FALSE,mPN,FIB,86,M_vPNml72,727855437,1722886,13272809,144
81,1415829574,M_vPNml72_R,vPN,M_vPNml72,FALSE,mPN,FIB,91,M_vPNml72,1570685257,709943,13273002,149
84,1701325725,M_vPNml73_R,vPN,M_vPNml73,FALSE,mPN,FIB,86,M_vPNml73,1570685257,1759551,13272716,143
125,760264077,M_vPNml74_R,vPN,M_vPNml74,FALSE,mPN,FIB,78,M_vPNml74,729219639,3813495,13401504,114
127,729219639,M_vPNml74_R,vPN,M_vPNml74,FALSE,mPN,FIB,78,M_vPNml74,975457916,3813495,10534954,114
124,5813054911,M_vPNml74_R,vPN,M_vPNml74,FALSE,mPN,FIB,78,M_vPNml74,729219639,3813483,13272852,122
119,759922408,M_vPNml74_R,vPN,M_vPNml74,FALSE,mPN,FIB,78,M_vPNml74,5813054911,3813483,13272852,124
118,698526273,M_vPNml74_R,vPN,M_vPNml74,FALSE,mPN,FIB,78,M_vPNml74,760264077,3813451,10534942,125
105,1322353824,M_vPNml75_R,vPN,M_vPNml75,FALSE,mPN,FIB,79,M_vPNml75,5813071409,3842493,12668836,130
83,1539978151,M_vPNml76_R,vPN,M_vPNml76,FALSE,mPN,FIB,86,M_vPNml76,5813071369,4491591,2425533,140
93,5813071369,M_vPNml76_R,vPN,M_vPNml76,FALSE,mPN,FIB,86,M_vPNml76,1570685132,5485737,2425533,140
95,1570685132,M_vPNml76_R,vPN,M_vPNml76,FALSE,mPN,FIB,102,M_vPNml76,1322353841,6698696,11969168,161
99,1322353841,M_vPNml77_R,vPN,M_vPNml77,FALSE,mPN,FIB,79,M_vPNml77,1322353824,3959520,12668836,130
100,604726283,M_vPNml77_R,vPN,M_vPNml77,FALSE,mPN,FIB,80,M_vPNml77,1447205712,3020362,13272873,134
102,1447205712,M_vPNml77_R,vPN,M_vPNml77,FALSE,mPN,FIB,80,M_vPNml77,1322353824,3020362,13272873,134
120,760250511,M_vPNml78_R,vPN,M_vPNml78,FALSE,mPN,FIB,78,M_vPNml78,1819326555,6696675,12763520,109
74,542665377,M_vPNml79_R,vPN,M_vPNml79,FALSE,mPN,FIB,78,M_vPNml79,637462647,2992998,11914496,123
131,637462647,M_vPNml80_R,vPN,M_vPNml80,FALSE,mPN,FIB,77,M_vPNml80,5813034081,4624325,13273174,106
121,5813090752,M_vPNml81_R,vPN,M_vPNml81,FALSE,mPN,FIB,77,M_vPNml81,637462647,4632208,13272840,107
86,5813014622,M_vPNml82_R,vPN,M_vPNml82,FALSE,mPN,FIB,78,M_vPNml82,729544359,4624321,13273153,126
91,697145036,M_vPNml83_R,vPN,M_vPNml83,FALSE,mPN,FIB,78,M_vPNml83,573669915,1533901,11890982,108
92,573669915,M_vPNml83_R,vPN,M_vPNml83,FALSE,mPN,FIB,78,M_vPNml83,572663539,4624334,11890982,113
78,1447205602,M_vPNml83_R,vPN,M_vPNml83,FALSE,mPN,FIB,78,M_vPNml83,573669915,2050178,11914396,128
108,760250272,M_vPNml84_R,vPN,M_vPNml84,FALSE,mPN,FIB,78,M_vPNml84,605050789,6702019,13272856,111
112,605050789,M_vPNml84_R,vPN,M_vPNml84,FALSE,mPN,FIB,78,M_vPNml84,791298858,6702019,13272856,111
116,729544359,M_vPNml84_R,vPN,M_vPNml84,FALSE,mPN,FIB,78,M_vPNml84,5813090752,3813282,13273153,117
115,791298858,M_vPNml84_R,vPN,M_vPNml84,FALSE,mPN,FIB,78,M_vPNml84,698526273,4632128,13273157,121
107,635407942,M_vPNml85_R,vPN,M_vPNml85,FALSE,mPN,FIB,78,M_vPNml85,1694850602,4624362,13272780,115
106,603349484,M_vPNml85_R,vPN,M_vPNml85,FALSE,mPN,FIB,78,M_vPNml85,635407942,4624362,13272780,116
117,5813045696,M_vPNml86_R,vPN,M_vPNml86,FALSE,mPN,FIB,78,M_vPNml86,1571025824,3813322,10265767,112
123,1571025824,M_vPNml86_R,vPN,M_vPNml86,FALSE,mPN,FIB,78,M_vPNml86,481268653,4624338,10266686,127
97,572663539,M_vPNml87_R,vPN,M_vPNml87,FALSE,mPN,FIB,78,M_vPNml87,604726283,3771419,11914496,118
85,5813013823,M_vPNml87_R,vPN,M_vPNml87,FALSE,mPN,FIB,78,M_vPNml87,572663539,3813434,13272914,129
96,634379734,M_vPNml88_R,vPN,M_vPNml88,FALSE,mPN,FIB,78,M_vPNml88,635407942,6701307,13272780,110
126,1819326555,M_vPNml89_R,vPN,M_vPNml89,FALSE,mPN,FIB,78,M_vPNml89,481268653,3813343,10266398,110
134,1694850602,M_vPNml89_R,vPN,M_vPNml89,FALSE,mPN,FIB,78,M_vPNml89,481268653,3813343,13272813,110
135,481268653,M_vPNml89_R,vPN,M_vPNml89,FALSE,mPN,FIB,78,M_vPNml89,975457916,3813343,12763520,110
95,57487,Biglomerular mALT VP1l + VP3 ilPN bilateral 57488 ML ECM,ilPN,,FALSE,mPN,FAFB(L),1,mPN,603785283,57495,46105,1
97,57495,Biglomerular mALT VP1l + VP3 ilPN bilateral 57496 LK ECM,ilPN,,FALSE,mPN,FAFB(R),1,mPN,603785283,57503,57487,1
400,8715672,Multiglomerular t2-mALT ilPN DA2+DL4+DA4l+19 LTS 0.69 bilateral 8715673 ECM,ilPN,,FALSE,mPN,FAFB(R),1,mPN,1671608112,192547,2070199,2
505,2070199,Multiglomerular t2-mALT ilPN DL4+DA2+DA4l+22 LTS 0.62 bilateral 2070200 PMJ,ilPN,,FALSE,mPN,FAFB(L),1,mPN,1671608112,8715672,57487,2
101,57503,Biglomerular mALT VP1m + VP5 ilPN bilateral 57504 LK ECM,ilPN,,FALSE,mPN,FAFB(R),3,mPN,1944502935,8715672,46105,4
303,46105,Biglomerular mALT VP1m + VP5 ilPN bilateral 46106 AA ECM,ilPN,,FALSE,mPN,FAFB(L),3,mPN,1944502935,57503,27884,4
626,15845297,Neuron 15845298,adPN,,FALSE,mPN,FAFB(L),13,mPN,1916528384,57270,4070,22
628,57270,Multiglomerular mALT adPN VC3m+VM4+VC3l+1 LTS 0.95 polyL 57271 LK,adPN,,FALSE,mPN,FAFB(R),13,mPN,1916528384,57278,15845297,22
74,12202087,neuron 12202088 mPN mALT left SEZ XZ,adPN,,FALSE,mPN,FAFB(L),13,mPN,2040344064,80008,11080606,23
94,80008,Multiglomerular mALT adPN VC3l+VC3m+VA3+9 LTS 0.83 polyL 80009 ML,adPN,,FALSE,mPN,FAFB(R),13,mPN,2040344064,57278,12202087,23
275,11080602,neuron 11080603 mPN mALT left SEZ XZ,adPN,,FALSE,mPN,FAFB(L),13,mPN,762982753,80008,11117801,23
278,11080606,neuron 11080607 mPN mALT left SEZ XZ,adPN,,FALSE,mPN,FAFB(L),13,mPN,2040344064,80008,11117801,23
349,11117801,Neuron 11117802 mPN mALT left SEZ XZ,adPN,,FALSE,mPN,FAFB(L),13,mPN,762982753,57266,2352364,23
599,49026,Multiglomerular mALT adPN VC3l+VM4+VC3m+9 LTS 0.89 polyL 49027 AJ,adPN,,FALSE,mPN,FAFB(R),13,mPN,762982753,57254,11117801,23
620,57254,Multiglomerular mALT adPN VC3m+VC3l+VM4+8 LTS 0.87 polyL 57255 NS,adPN,,FALSE,mPN,FAFB(R),13,mPN,762982753,57266,11117801,23
627,57266,Multiglomerular mALT adPN VC3l+DC4+VC3m+9 LTS 0.84 polyL 57267 ML,adPN,,FALSE,mPN,FAFB(R),13,mPN,762982753,57278,11080602,23
633,57278,Multiglomerular mALT adPN VC3l+VM4+VC3m+8 LTS 0.84 polyL 57279 IJA,adPN,,FALSE,mPN,FAFB(R),13,mPN,2040344064,57319,12202087,23
214,10699385,neuron 10699386 mPN mALT left SEZ XZ,adPN,,FALSE,mPN,FAFB(L),15,mPN,1886132855,57274,14613285,25
630,57274,Multiglomerular mALT adPN VL2p+VL2a+DP1l+1 LTS 0.94 57275 LK,adPN,,FALSE,mPN,FAFB(R),15,mPN,1762674761,57341,10699385,25
63,12202064,neuron 12202065 mPN mALT left glomerulus DL2v + ABF flow,adPN,,FALSE,mPN,FAFB(L),15,mPN,1693827279,1695556,14613285,26
